Month,CRCode,CRName,Latitude,Longitude,Max Hashra,Min Hashra,Avg Hashra,iso3,status,color_code,name,continent,region,iso_3166_1,french_sho
201812,POL,Poland,50.475151060000002,17.965389250000001,0.001752983000000,0.001434837000000,0.001625622000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.059120180000001,22.494079589999998,14.075377740000000,13.402639519999999,13.818588569999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.196929930000003,21.276929859999999,28.039989869999999,9.788096846000000,15.533297980000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.157001500000000,23.123390199999999,14.246412879999999,13.663264490000000,13.916533120000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.051460270000000,21.411409379999998,17.302173950000000,0.004072265000000,3.531535268000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,49.695781709999999,22.746250150000002,0.023619139000000,0.023619139000000,0.023619139000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,53.133331300000002,23.149999619999999,0.002036133000000,0.002036133000000,0.002036133000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,54.464050290000003,17.028720860000000,60.382837049999999,48.210734289999998,58.027187570000002,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,54.352050779999999,18.646369929999999,129.182893699999994,20.370387229999999,61.265772300000002,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,53.667221069999997,17.358829499999999,31.000526730000001,4.665187114000000,22.419992290000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.258419040000000,19.027540210000002,133.062082699999991,88.489510260000003,112.745735100000005,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,49.721530909999998,18.801979070000002,9.549462100000000,0.074115228000000,2.439689044000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.445480349999997,18.861469270000001,11.832374020000000,3.684585633000000,7.758479827000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,49.762821199999998,19.089729309999999,0.005068061000000,0.002185661000000,0.004407061000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.097129819999999,18.541790010000000,2.220199035000000,0.125425771000000,0.986842228000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,51.073921200000001,20.258359909999999,164.570726400000012,1.073449130000000,66.832037529999994,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.731460570000003,21.280599590000001,14.155194140000001,3.080261464000000,12.961318300000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.411640169999998,21.150140759999999,13.454764510000000,9.636608578000001,12.713876089999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.929359439999999,21.385250090000000,2.879906012000000,0.395009733000000,1.654968613000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,52.406921390000001,16.929929730000001,96.535492009999999,13.953209780000000,81.655694089999997,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,52.325119020000002,17.565189360000002,45.349153469999997,20.929814680000000,37.401976699999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,51.761089329999997,18.091020579999999,0.026062498000000,0.026062498000000,0.026062498000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,51.798740389999999,18.338930130000001,6.696433040000000,0.310306615000000,4.463833300000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,53.674369810000002,15.116299630000000,23.636649410000000,22.836449280000000,23.171859439999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,PRT,Portugal,38.566669460000000,-7.900000095000000,12.448100530000000,2.935027940000000,8.865510162000000,PRT,Member State,PRT,Portugal,Europe,Southern Europe,PT,Portugal
201812,PRT,Portugal,38.716670989999997,-9.133330344999999,254.236510500000009,215.147710899999993,233.617752599999989,PRT,Member State,PRT,Portugal,Europe,Southern Europe,PT,Portugal
201812,PRT,Portugal,38.727058409999998,-9.246709824000000,32.683186749999997,8.757813729000000,18.849139170000001,PRT,Member State,PRT,Portugal,Europe,Southern Europe,PT,Portugal
201812,PRT,Portugal,40.661010740000002,-7.909709930000000,61.965217529999997,48.153722580000000,49.870931169999999,PRT,Member State,PRT,Portugal,Europe,Southern Europe,PT,Portugal
201812,ROU,Romania,44.849998470000003,24.866670610000000,187.553878999999995,141.112544000000014,182.867694300000011,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,45.133331300000002,24.683330540000000,9.181329318000000,2.341552541000000,7.344330447000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,44.432250979999999,26.106260299999999,992.602447200000029,538.308676200000036,668.414902600000005,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,45.150001529999997,26.833330149999998,14.212205859999999,5.411226115000000,13.341334959999999,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,47.033329010000003,23.916669850000002,0.000353142000000,0.000353142000000,0.000353142000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,44.921421049999999,25.455749510000000,133.286871800000000,99.765714650000007,130.210950200000013,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,44.316669460000000,23.799999239999998,704.422892899999965,0.583962842000000,234.966294199999993,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,45.450000760000002,28.049999239999998,13.417274219999999,3.411444801000000,10.284641850000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,46.349998470000003,25.799999239999998,27.448696949999999,6.010663565000000,23.105713250000001,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,47.246898649999999,26.722909930000000,0.052939449000000,0.013031249000000,0.022921036000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,44.466670989999997,26.133329390000000,41.298471190000001,26.712431380000002,39.263126730000003,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,44.459999080000003,25.973329540000002,14.103069150000000,13.282100460000001,13.635382610000001,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,44.549999239999998,26.149999619999999,14.715537850000000,3.568118845000000,12.792392050000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,46.542449949999998,24.557470320000000,108.362979300000006,17.096184130000001,72.400696179999997,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,46.216670989999997,24.700000760000002,57.360299939999997,41.481723129999999,55.907002060000003,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,46.916671749999999,26.333330149999998,124.951759199999998,13.321194210000000,24.770302390000001,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,45.049999239999998,26.466669079999999,21.675853679999999,5.717460464000000,19.297498040000001,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,44.950000760000002,26.016670229999999,0.001628906000000,0.001628906000000,0.001628906000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,45.799999239999998,24.149999619999999,366.674605600000007,168.204510499999998,248.090478600000012,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,45.966670989999997,24.616670610000000,50.786034860000001,48.956773290000001,49.690726859999998,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,47.633331300000002,26.250000000000000,906.974924999999985,8.010094918000000,387.147471999999993,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,47.566669460000000,25.683330540000000,0.351843721000000,0.009579368000000,0.105647712000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,47.450000760000002,26.299999239999998,0.021175779000000,0.008958984000000,0.016017577000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,44.116668699999998,24.983329770000001,27.795653949999998,17.773809079999999,26.713357500000001,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,45.658058169999997,20.905830380000001,23.317791039999999,5.109878483000000,14.953901110000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,ROU,Romania,45.700000760000002,27.183330540000000,41.817277789999999,13.707244960000001,39.045010949999998,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201812,SRB,Serbia,44.804008480000000,20.465129850000000,1868.014873000000080,470.479396599999973,1413.879079000000047,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,42.998058319999998,21.946109770000000,0.242707011000000,0.001266220000000,0.093683463000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,45.251670840000003,19.836940769999998,0.034919675000000,0.011402343000000,0.022575621000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,44.897499080000003,21.417219159999998,0.374902923000000,0.000750824000000,0.106963569000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,42.672721860000003,21.166879649999998,529.052620800000000,355.524641499999973,444.168769499999996,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,44.033329010000003,20.450000760000002,14.393014429999999,2.170110172000000,10.629600780000001,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,43.324718480000001,21.903329849999999,13.756112140000001,0.008144531000000,11.191175850000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,42.386821750000003,21.733999250000000,14.158451950000000,5.062640206000000,13.256252490000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,43.103889469999999,20.802780150000000,28.303872660000000,12.694879810000000,25.507727230000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,42.521671300000001,21.125829700000001,27.603443030000001,4.707538673000000,25.092200960000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,43.580001830000000,21.333890920000002,55.766924340000003,0.026062498000000,50.470894639999997,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,43.725830080000001,20.689439770000000,14.508972190000000,0.412011441000000,10.032130220000001,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,46.099998470000003,19.666669850000002,0.032578122000000,0.000047700000000,0.018930307000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,45.383609770000000,20.381940839999999,14.546131610000000,13.532850200000000,14.183281279999999,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,45.025829320000000,20.024999619999999,45.658238410000003,17.856068839999999,26.572125419999999,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,SRB,Serbia,43.564838410000000,22.250230790000000,0.021614821000000,0.019346442000000,0.020976169000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201812,RUS,Russian Federation,55.752220149999999,37.615558620000002,252.762248599999992,184.028926200000001,230.046512400000012,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,44.982780460000001,39.096389770000002,82.601829100000003,80.125280970000006,81.383663490000004,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,44.607780460000001,40.105831150000000,34.855333049999999,27.168525100000000,33.715760209999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,45.127799990000000,39.572460180000000,14.225237099999999,7.643750115000000,13.348810380000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,50.927600859999998,84.761001590000006,0.206871077000000,0.000814453000000,0.055150107000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,53.360561369999999,83.763610839999998,3770.902723000000151,451.858489599999984,2591.840549999999894,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,51.355701449999998,80.194198610000001,2168.794643000000178,798.192912699999965,1468.228558000000021,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,53.309719090000002,83.623893740000000,732.209791500000051,657.045038699999964,693.506117600000039,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,53.788398739999998,81.342300420000001,584.715766000000031,58.657116000000002,349.796998099999996,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,52.536388400000000,85.207221989999994,289.340964299999996,273.628535999999997,286.984077700000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,53.446098329999998,83.904800420000001,301.282475099999999,65.954408610000002,115.326868200000007,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,51.500000000000000,81.250000000000000,55.376292290000002,14.519661890000000,41.630752540000003,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,53.459301000000004,85.447898870000003,14.116100400000001,12.456245060000001,13.557359320000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,52.304439549999998,85.078056340000003,13.868812090000000,2.026359207000000,12.546633560000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,50.266670230000003,127.533332799999997,703.339670299999966,420.132511000000022,550.239288999999985,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,50.915828710000000,128.461105300000014,185.171196600000002,4.086441862000000,78.438178820000005,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,50.096939089999999,128.048889199999991,86.338539729999994,27.939404920000001,71.249597940000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,53.450000760000002,125.800003099999998,11.235379930000001,0.006515624000000,4.921638021000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,64.386199950000005,40.629798889999996,153.312032700000003,93.221889750000003,135.476885399999986,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,64.540100100000004,40.543300629999997,82.562735360000005,52.546882369999999,64.192715440000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,64.001892089999998,44.445129399999999,11.090407290000000,0.589664014000000,6.260131968000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201812,RUS,Russian Federation,46.349681850000003,48.040760040000002,883.286965000000009,720.483805400000051,837.537578299999950,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
